input_id,resolved_siret,official_name,confidence_score,match_method,alternatives,found_website,found_address,found_phone,found_email,country,city,postal_code,search_method,error
40SEAFRIGOBE,,SEAFRIGO Belgique,1.0,GEMINI_WEB_SEARCH,,https://www.seafrigo.com/,"Groenendaallaan 393, Haven 726, 2030 Antwerpen, Belgium",+32 (0)3 740 50 60,info.be@seafrigo.com,BEL,2030 ANVERS,,GEMINI_WEB_SEARCH,
40SENDANLOGI,,SENDAN LOGISTICS,1.0,GEMINI_WEB_SEARCH,,http://www.sendan.mx,"Calle Margaritas #10, SM 22, Mz 9, Benito Juárez, Cancún, Quintana Roo, C.P. 77500, Mexico",+52 998 892 2374,contacto@sendan.mx,MEX,CANCUN,,GEMINI_WEB_SEARCH,
40SES0000000,,SES - BALI,0.9,GEMINI_WEB_SEARCH,,https://linktr.ee/sesbali,"Jl. Raya Sesetan No.155, Sesetan, Denpasar Selatan, Kota Denpasar, Bali 80223, Indonesia",+62 813-3925-5020,sesbali.office@gmail.com,IDN,DENPASAR,,GEMINI_WEB_SEARCH,
40SHOHAM0000,,SHOHAM,0.95,GEMINI_WEB_SEARCH,,https://www.shohamgroup.co.il,"1 Heichal Shlomo St., Tel Aviv-Yafo, Israel",+972-3-5654555,info@shohamgroup.co.il,ISR,,,GEMINI_WEB_SEARCH,
40SEATRADERO,,SEATRADE ROTTERDAM,0.98,GEMINI_WEB_SEARCH,,https://www.seatrade.com,"Albrandswaardseweg 100, 3161 KA Rhoon, The Netherlands",+31 (0)10 244 9300,info@seatrade.com,NLD,AE RHOON,3160,GEMINI_WEB_SEARCH,
40SFR0000000,,SFR TELEPHONE,0.95,GEMINI_WEB_SEARCH,,https://www.sfr.fr,"16 Rue du Général Alain de Boissieu, 75015 Paris, France",+33 1 85 55 50 00,,UNKNOWN,,,GEMINI_WEB_SEARCH,
40SERINTEXP0,,SERINTEXP,0.9,GEMINI_WEB_SEARCH,,,"AVENIDA PACIFICO 281, COL LOS REYES, C.P. 04330, COYOACAN, CIUDAD DE MEXICO",+52 55 5610 2170,,MEX,COYOACAN,,GEMINI_WEB_SEARCH,
40SINERJI000,,SINERJI,1.0,GEMINI_WEB_SEARCH,,https://www.sinerji.com.tr,"Turan Güneş Blv. No:114 Yıldız Çankaya ANKARA, TÜRKİYE",+90 312 438 41 81,info@sinerji.com.tr,TUR,,,GEMINI_WEB_SEARCH,
40SMART00000,,SMART global logistic,1.0,GEMINI_WEB_SEARCH,,http://www.smartglobal.pe/,"Av. San Luis 2605, Urb. Jardines de San Luis, San Borja, Lima, Perú",+51 1 6415510,info@smartglobal.pe,PE,LIMA,,GEMINI_WEB_SEARCH,
40SOFRUCO000,,SOFRUCO,1.0,GEMINI_WEB_SEARCH,,https://www.sofruco.cl,"Av. Del Valle 957, Oficina 706, Edificio Costanera, Comuna de Huechuraba, Santiago, Chile",+56 2 2482 6800,contacto@sofruco.cl,CHL,,,GEMINI_WEB_SEARCH,
40SOFRUPAK00,,SOFRUPAK,1.0,GEMINI_WEB_SEARCH,,https://sofrtupak.pl,"Kamienna 14, 97-371 Wola Krzysztoporska, Poland",+48 44 647 88 56,biuro@sofrtupak.pl,POL,WOLA KRZYSZTOPORSKA,97-371,GEMINI_WEB_SEARCH,
40SIEMBRA000,,SIEMBRA,0.85,GEMINI_WEB_SEARCH,,https://www.siembraorganic.com.pe/,"Av. República de Panamá 3563 Of. 1002 - San Isidro, Lima, Perú",+51 989 270 918,info@siembraorganic.com.pe,PE,,,GEMINI_WEB_SEARCH,
40SOTRACB000,,SOTRACOM  BELGIQUE,1.0,GEMINI_WEB_SEARCH,,https://www.sotracom.be,"Chaussée de Liège 26, 4730 Raeren, Belgique",+32 (0)87 89 00 22,info@sotracom.be,BEL,,,GEMINI_WEB_SEARCH,
40SMTE000000,,SMTE - MALI,0.9,GEMINI_WEB_SEARCH,,,"Badalabougou Sud, Rue 457, Porte 77, BPE 2367, Bamako, Mali",+223 20 23 88 18,smtemali@afribone.net.ml,UNKNOWN,,,GEMINI_WEB_SEARCH,
40SPECIA0000,,SPECIAL FRUIT BRASIL,1.0,GEMINI_WEB_SEARCH,,https://specialfruitbrasil.com.br,"Rua Doutor Álvaro Camargos, 1163 - Santa Monica, Uberlândia - MG, 38408-202, Brasil",+55 (34) 3216-1634,contato@specialfruitbrasil.com.br,BRA,,,GEMINI_WEB_SEARCH,
40SOTRACES00,,SOTRACOM MADRID,0.95,GEMINI_WEB_SEARCH,,https://www.sotracom.es,"Calle de los Artesanos, 3, Polígono Industrial Ventorro del Cano, 28660 Boadilla del Monte, Madrid, Spain",+34 916 33 03 62,info@sotracom.es,ESP,MADRID,,GEMINI_WEB_SEARCH,
40SOLUCIONES,,SOLUCIONES,0.05,GEMINI_WEB_SEARCH,,,,,,UNKNOWN,,,GEMINI_WEB_SEARCH,
40SOTRACBE00,,ne pas utiliser SOTRACOM Belgique,1.0,GEMINI_WEB_SEARCH,,,,,,UNKNOWN,,,GEMINI_WEB_SEARCH,
40SPOT000000,,SPOT BV,1.0,GEMINI_WEB_SEARCH,,https://www.spotbv.nl,"ABC Westland 119, 2685DB Poeldijk, NLD",+31174290130,info@spotbv.nl,NLD,2685DB POELDIJK,,GEMINI_WEB_SEARCH,
40SEATRA0000,,SEATRADE amsterdam,0.0,GEMINI_WEB_SEARCH,,,,,,NLD,AMSTERDAM,,GEMINI_WEB_SEARCH,
40SPECIALFRU,,SPECIAL FRUIT BELGIQUE,0.98,GEMINI_WEB_SEARCH,,https://www.specialfruit.be,"Europastraat 38, 2321 Meer, Belgium",+32 3 330 17 91,info@specialfruit.be,BEL,MEER,2321,GEMINI_WEB_SEARCH,
40SPREAFICO0,,SPREAFICO,0.95,GEMINI_WEB_SEARCH,,https://www.spreafico.net,"Via Campagnola, 18, 23843 Dolzago (LC), Italy",+39 039 92391,info@spreafico.net,ITA,DOLZAGO,23843,GEMINI_WEB_SEARCH,
40SOTRACGMBH,,SOTRACOM AIR TRNSIT GMBH,0.9,GEMINI_WEB_SEARCH,,,"Lyoner Str. 14, 60528 Frankfurt am Main, Germany",,,DEU,FRANKFURT,,GEMINI_WEB_SEARCH,
40STARFR0000,,STARFRUIT,1.0,GEMINI_WEB_SEARCH,,https://www.starfruit.be,"Werkhuizenkaai 228 (Mabru), 1000 Brussel, Belgium",+32 2 242 08 61,info@starfruit.be,BEL,BRUXELLES,1000,GEMINI_WEB_SEARCH,
40STRAY00000,,STRAYTEST,1.0,GEMINI_WEB_SEARCH,,https://www.straytest.nl,"Sweelincklaan 36, 2992 EN Barendrecht, Netherlands",+31652336340,info@straytest.nl,NLD,BARENDRECHT,,GEMINI_WEB_SEARCH,
40SRT0000000,,SRT TRANSPORT,0.95,GEMINI_WEB_SEARCH,,https://srtransport.co.za/,"30 Neptune Street, Paarden Eiland, Cape Town, 7405, South Africa",+27 21 511 0270,info@srtransport.co.za,UNKNOWN,,,GEMINI_WEB_SEARCH,
40STUURMAN00,,STUURMAN LOGISTIC,1.0,GEMINI_WEB_SEARCH,,https://www.stuurmanlogistic.com,"Zwaanspreng 20, 2991 LV Barendrecht, Netherlands",+31 180 748 880,info@stuurmanlogistic.com,NLD,BARENDRECHT,,GEMINI_WEB_SEARCH,
40SFIROTTERD,,SFI Rotterdam,0.9,GEMINI_WEB_SEARCH,,https://www.sfigroup.nl,"Wilhelminakade 155, 3072 AP Rotterdam, Netherlands",+31 10 240 03 50,info@sfigroup.nl,NLD,3002 AR ROTTERDAM PAYS BAS,,GEMINI_WEB_SEARCH,
40STREAMLUSD,,STREAMLINES USD,0.95,GEMINI_WEB_SEARCH,,https://www.streamlines.com/,"Schoonerweg 26, Willemstad, Curaçao",+599 9 461 4000,sales@streamlines.com,NLD,WILLEMSTAD,,GEMINI_WEB_SEARCH,
40SUNFRUITS0,,SUNFRUITS - CAMET,1.0,GEMINI_WEB_SEARCH,,http://www.camettrading.com/,"49/22-23 Moo 2, Soi 30, Ngamwongwan Rd., Bangkhen, Muang, Nonthaburi 11000 Thailand",+66 (0) 2588 6400,info@camettrading.com,UNKNOWN,,,GEMINI_WEB_SEARCH,
40STM0000000,,STM AGRICULTURAL EXPORT,0.9,GEMINI_WEB_SEARCH,,,"Ha'Ofek St 25, Northern Industrial Zone, Ashkelon, 7921901, Israel",+972 8-672-7630,,ISR,ASHQELON,,GEMINI_WEB_SEARCH,
40STREAMEURO,,STREAMLINES euro,1.0,GEMINI_WEB_SEARCH,,https://streamlines.cw/,"Emancipatie Boulevard Dominico F. ""Don"" Martina 31, Unit C302, Willemstad, Curaçao",+5999 461-8270,info@streamlines.cw,NLD,WILLEMSTAD,,GEMINI_WEB_SEARCH,
40SUNSHINEBR,,SUNSHINE BRESIL,1.0,GEMINI_WEB_SEARCH,,https://www.sunshinebresil.com.br,"R. JOSÉ GETÚLIO, 497 - ACLIMAÇÃO, SÃO PAULO - SP, 01509-020, BRASIL",(11) 3277-7090,contato@sunshinebresil.com.br,BRA,SAO PAULO,,GEMINI_WEB_SEARCH,
40SUBSO00000,,SUBSOLE,0.95,GEMINI_WEB_SEARCH,,https://www.subsole.com,"Av. Vitacura 2939, oficina 1001, Las Condes, Santiago, Chile",+56 22 473 3000,info@subsole.com,UNKNOWN,,,GEMINI_WEB_SEARCH,
40SUNFRUITSP,,Sunfruits Perou,0.95,GEMINI_WEB_SEARCH,,,"Jr. José Rizal 182, Urb. San Antonio, Magdalena del Mar, Lima, Peru",+51 1 2613947,,PE,MADGDALENA DEL MAR,,GEMINI_WEB_SEARCH,
40STAAYFOOD0,,STAAY FOOD GROUP,0.95,GEMINI_WEB_SEARCH,,https://staayfoodgroup.com/,"ABC Westland 261, 2685 DE Poeldijk, The Netherlands",+31 (0)174 24 69 00,info@staayfoodgroup.com,NLD,ROTTERDAM,,GEMINI_WEB_SEARCH,
40SUNSHI0000,,SUNSHINE PEROU,0.9,GEMINI_WEB_SEARCH,,,"JR. HUANUCO NRO. 1761 INT. 201 URB. PANDO - SEXTA ETAPA, SAN MIGUEL, LIMA, Peru",+51 989 317 074,,PE,,,GEMINI_WEB_SEARCH,
40TAMBOSUR00,,TAMBOSUR,0.95,GEMINI_WEB_SEARCH,,https://tambosur.com.pe,"Av. Ejército 1030 Of. 101, Arequipa, Perú",+51 54 272714,ventas@tambosur.com.pe,PE,,,GEMINI_WEB_SEARCH,
40TAIGREEN00,,TAI GREENS LTD,0.9,GEMINI_WEB_SEARCH,,,"Plot No. L.R. 209/4908, R. G. Ngala Road, Nairobi, Kenya",+254 202 249826,,KE,,,GEMINI_WEB_SEARCH,
40SYSTEU0000,,SYST U EURO COLIS,1.0,GEMINI_WEB_SEARCH,,,"2 CHEMIN DE L'ERABLE, 44840 LES SORINIERES, France",+33 2 40 47 47 47,,UNKNOWN,,,GEMINI_WEB_SEARCH,
40TABA000000,,TABANELLI,0.85,GEMINI_WEB_SEARCH,,https://www.facebook.com/TapanelliTzaneen/,"Shop 1, Oasis Complex, 21 Danie Joubert St, Tzaneen, Limpopo, 0850, South Africa",+27 15 307 2616,,AFS,TZANEEN,,GEMINI_WEB_SEARCH,
40SUNRAIN000,,SUNRAINBOW,0.75,GEMINI_WEB_SEARCH,,https://www.sunrainbow.ca,"125 Basaltic Rd, Vaughan, ON L4K 1G4, Canada",+1 905-660-3333,info@sunrainbow.ca,UNKNOWN,,,GEMINI_WEB_SEARCH,
40TALSA00000,,TALSA,1.0,GEMINI_WEB_SEARCH,,https://www.talsa.com.pe/,"Urb. Santa Inés Mz. J, Lt. 19, 2da. Etapa – Trujillo, Perú",+51 44 601445,contacto@talsa.com.pe,PE,TRUJILLO,,GEMINI_WEB_SEARCH,
40TEAM000000,,TEAM VIEWER,1.0,GEMINI_WEB_SEARCH,,https://www.teamviewer.com,"TeamViewer Germany GmbH, Jahnstr. 30, 73037 Göppingen, Germany",+49 (0) 7161 97200,info@teamviewer.com,DEU,GOPPINGEN,,GEMINI_WEB_SEARCH,
40TECNOLOG00,,TECNOLOG,1.0,GEMINI_WEB_SEARCH,,http://www.tecnologsrl.it,"Via del Commercio, 201, 47522 Pievesestina di Cesena FC, Italy",+390547384803,info@tecnologsrl.it,ITA,47522 CESENA,,GEMINI_WEB_SEARCH,
40TERRAEXOTI,,TERRA EXOTICA,1.0,GEMINI_WEB_SEARCH,,http://www.terraexotica.net,"Av. Kwame N’Krumah, Imm. KERE, Ouagadougou, Burkina Faso",+226 25 31 66 16,info@terraexotica.net,BUR,OUAGADOUGOU,,GEMINI_WEB_SEARCH,
40TEAMDYNAMI,,TEAM DYNAMICS,0.95,GEMINI_WEB_SEARCH,,http://www.kmsa.co.za/,"237 Van Der Merwe Street, Capital Park, Pretoria, 0084, South Africa",+27 12 335 1526,info@kmsa.co.za,AFS,PRETORIA,0081,GEMINI_WEB_SEARCH,
40TALSAAGRO0,,TALSA AGROEXPORT,0.9,GEMINI_WEB_SEARCH,,,"CAL. FRANCISCO FAJARDO NRO. 176 INT. 301 URB. SANTA INES TRUJILLO LA LIBERTAD, PE",(044) 225332,talsa.agroexport@hotmail.com,PE,TRUJILLO,,GEMINI_WEB_SEARCH,
40THERMOCAR0,,THERMOCAR,1.0,GEMINI_WEB_SEARCH,,https://www.thermocar.it,"Via G.B. Roggerone, 21 R, 16149 Genova GE, Italy",+39 010 6518669,info@thermocar.it,ITA,GENOVA,16149,GEMINI_WEB_SEARCH,
40TEAMVIEWER,,TEAMVIEWER 14/03/23 13/03/24 LOGICI,0.95,GEMINI_WEB_SEARCH,,https://www.teamviewer.com,"Jahnstr. 30, 73037 Göppingen, Germany",+49 7161 60690,press@teamviewer.com,DEU,GOPPINGEN,73033,GEMINI_WEB_SEARCH,
40TAXIG70000,,TAXI G7,0.95,GEMINI_WEB_SEARCH,,https://www.g7.fr,"22 Rue Henri Barbusse, 92110 Clichy, France",+33141276699,,UNKNOWN,,,GEMINI_WEB_SEARCH,
40TFE0000000,,TFE,0.95,GEMINI_WEB_SEARCH,,https://www.tfehotels.com,"Level 5, 45 Jones Street, Ultimo NSW 2007, Australia",+61 2 9356 5000,,UNKNOWN,,,GEMINI_WEB_SEARCH,
40TFC0000000,,TFC,0.85,GEMINI_WEB_SEARCH,,https://www.tfc-koeltechniek.nl/,"Havenstraat 141, 3144 GL Maassluis, Nederland",+31105910404,info@tfc-koeltechniek.nl,NLD,MAASSLUIS,3140,GEMINI_WEB_SEARCH,
40THREEPE000,,THREE PEOPLE INTER,1.0,GEMINI_WEB_SEARCH,,https://www.threepeople.com.tw,"2F., No. 5, Ln. 200, Jilin Rd., Zhongshan Dist., Taipei City 104, Taiwan (R.O.C.)",+886-2-2521-5079,service@threepeople.com.tw,UNKNOWN,,,GEMINI_WEB_SEARCH,
40THVIETNAM0,,TH VIET NAM FRUIT COMPANY LIMITED,1.0,GEMINI_WEB_SEARCH,,https://thvietnamfruit.com,"34-36 Đặng Thị Nhu, Phường Nguyễn Thái Bình, Quận 1, TP.HCM, Việt Nam",+84 28 3821 7899,info@thvietnamfruit.com,VIE,HO CHI MINH CITY,,GEMINI_WEB_SEARCH,
40THIENHUNG0,,THIEN HUNG FRUIT IMPORT,0.95,GEMINI_WEB_SEARCH,,,"22/81A Đường 21, Phường 8, Quận Gò Vấp, Thành phố Hồ Chí Minh, Việt Nam",+84 28 3589 7466,,VIE,HO CHI MINH,,GEMINI_WEB_SEARCH,
40TMINING000,,40TMINING,0.95,GEMINI_WEB_SEARCH,,,"Italiëlei 140, 2000 Antwerpen, België",+32 473 70 80 50,,BEL,ANTWERPEN,2000,GEMINI_WEB_SEARCH,
40TNLC000000,,TNLC,0.9,GEMINI_WEB_SEARCH,,https://www.tncl.nl,"Transportweg 56, 2676 LM Maasdijk, Netherlands",+31 174 540285,info@tncl.nl,NLD,LM MAASDIJK,2676,GEMINI_WEB_SEARCH,
40TORRES0000,,TORRES trop fresh,1.0,GEMINI_WEB_SEARCH,,https://torrestropfresh.nl/,"Augustapolder 12, 2991 LN Barendrecht, Netherlands",+31 180 611 966,info@torrestropfresh.nl,NLD,BARENDRECHT,2991LN,GEMINI_WEB_SEARCH,
40TOPMAX0000,,TOPMAX,0.95,GEMINI_WEB_SEARCH,,https://topmax.shop,"10609 E Valley Blvd, El Monte, CA 91731, US",+1 888-999-9892,service@topmax.shop,UNKNOWN,,,GEMINI_WEB_SEARCH,
40TOTALPRODU,,TOTAL PRODUCE,1.0,GEMINI_WEB_SEARCH,,https://www.totalproduce.nl,"Marconistraat 36, 3029 AE Rotterdam, Netherlands",+31 10 244 8000,info@totalproduce.nl,NLD,3029 AE ROTTERDAM PAYS BAS,,GEMINI_WEB_SEARCH,
40TOMAHAWKFA,,TOMAHAWK FARMING,0.9,GEMINI_WEB_SEARCH,,,"Farm 115 R570, Malelane, 1320, South Africa",+27 13 790 7300,,AFS,MALELANE 1320,,GEMINI_WEB_SEARCH,
40THINH00000,,THINH AN TRADING,0.9,GEMINI_WEB_SEARCH,,,"11 Nguyen Oanh Street, Ward 10, Go Vap District, Ho Chi Minh City, Vietnam",+84 903 720 703,thinhantrading.vn@gmail.com,UNKNOWN,,,GEMINI_WEB_SEARCH,
40TOTALEXOTI,,TOTAL EXOTICS,0.9,GEMINI_WEB_SEARCH,,https://totalexotics.com/,"Donk 17, 2991 LE Barendrecht, The Netherlands",+31 (0)180 61 74 61,info@totalexotics.com,NLD,RIDDERBERK,2988,GEMINI_WEB_SEARCH,
40TRAD000000,,TRAD,0.9,GEMINI_WEB_SEARCH,,https://www.tradgroup.co.uk,"New Millennium House, Pump Lane, Hayes, Middlesex, UB3 3NB, United Kingdom",+44 (0) 20 8573 7321,info@tradgroup.co.uk,UNKNOWN,,,GEMINI_WEB_SEARCH,
40TRAN000000,,TRANSIT ne pas utiliser,0.05,GEMINI_WEB_SEARCH,,,,,,UNKNOWN,,,GEMINI_WEB_SEARCH,
40TOTALTOUCH,,Total Touch,0.1,GEMINI_WEB_SEARCH,,,,,,NLD,1118ZP SCHIPHOL,,GEMINI_WEB_SEARCH,
40TRADECONNE,,TRADECONNEX COMERCIAL,0.9,GEMINI_WEB_SEARCH,,,"RUA RUI BARBOSA, 145, SALA 11, CENTRO, SANTA BÁRBARA D'OESTE - SP, 13450-009, Brazil",+55 19 98835-4303,,BRA,,,GEMINI_WEB_SEARCH,
40TRANSLOGIS,,TRANSLOGISTICS SAC,0.95,GEMINI_WEB_SEARCH,,http://www.translogistics.com.pe,"Av. San Borja Sur 897 Of. 101, San Borja, Lima, Perú",(+511) 434-2977,contacto@translogistics.com.pe,PE,LIMA,,GEMINI_WEB_SEARCH,
40TRANSI0000,,TRANSITAINER,0.98,GEMINI_WEB_SEARCH,,https://www.transitainer.com,"C/ Fontanella, 12, 5º-1ª, 08010 Barcelona - Spain",+34 93 412 11 00,transitainer@transitainer.com,ESP,BARCELONA,08001,GEMINI_WEB_SEARCH,
40TOTAL00000,,TOTAL CARBURANT,0.9,GEMINI_WEB_SEARCH,,https://totalenergies.com,"Tour TotalEnergies, 2 place Jean Millier, La Défense 6, 92400 Courbevoie, France",+33 (0)1 47 44 45 46,,UNKNOWN,,,GEMINI_WEB_SEARCH,
40TORREBLANC,,TORRE BLANCA,0.4,GEMINI_WEB_SEARCH,,https://grupotorreblanca.es/,"C. Miguel Ángel, 20, local, 29631 Arroyo de la Miel, Benalmádena, Málaga, Spain",+34 952 56 18 56,info@grupotorreblanca.es,UNKNOWN,,,GEMINI_WEB_SEARCH,
40TRANST0000,,TRANSTOLK BV,0.95,GEMINI_WEB_SEARCH,,https://www.transtolk.nl,"Honderdland 409, 2676 LV Maasdijk, Netherlands",+31174528148,info@transtolk.nl,NLD,MAASDIJK,,GEMINI_WEB_SEARCH,
40TROPFRVE00,,TROPICAL FRUIT VEGETAL,1.0,GEMINI_WEB_SEARCH,,https://tropicalfruitvegetal.com/,"Lot 06, Tan Do Industrial Park, Duc Hoa Ha Commune, Duc Hoa District, Long An Province, Vietnam",+84 (0272) 3816 655,info@tropicalfruitvegetal.com,VIE,,,GEMINI_WEB_SEARCH,
40TRANSNOITA,,TRANSNOITA,0.9,GEMINI_WEB_SEARCH,,,"Polígono Industrial Cabezo Beaza, Parcela 13, 30892 Librilla, Murcia, Spain",+34 968 620 405,,ESP,LIBRILLA MURCIA,30892,GEMINI_WEB_SEARCH,
40TRANSPORTB,,Ne plus utilistransportbedrijf jac,0.9,GEMINI_WEB_SEARCH,,https://www.jacderooij.nl,"Traverse 16, 4421 JB Kapelle, Nederland",+31 113 342344,info@jacderooij.nl,NLD,4421 GN KAPELLE,,GEMINI_WEB_SEARCH,
40TROPS00000,,TROPS SAT,1.0,GEMINI_WEB_SEARCH,,https://www.trops.es,"Ctra. Vélez-Málaga, s/n, 29700 Vélez-Málaga (Málaga), Spain",+34 952 500 700,trops@trops.es,ESP,VELEZ MALAGA,29700,GEMINI_WEB_SEARCH,
40TROPIFARM0,,TROPIFARM,0.95,GEMINI_WEB_SEARCH,,https://www.tropifarm.cz,"Nádražní 299, 391 11 Planá nad Lužnicí, Czech Republic",+420 381 292 232,info@tropifarm.cz,CZR,,,GEMINI_WEB_SEARCH,
40TROPIGROWN,,TROPIGROWN,0.95,GEMINI_WEB_SEARCH,,http://www.tropigrown.com/,"R. Castillo St., Agdao, Davao City, Philippines",+63 82 226-3486,sales@tropigrown.com,RDO,,,GEMINI_WEB_SEARCH,
40UNIFRESHEX,,UNIFRESH EXOTICS Ltd,1.0,GEMINI_WEB_SEARCH,,https://unifreshexotics.com,"P.O Box 7711-00200 Nairobi, Kenya",+254 722 710926,info@unifreshexotics.com,KE,NAIROBI,,GEMINI_WEB_SEARCH,
40TROPICALIA,,TROPIICALIA,0.9,GEMINI_WEB_SEARCH,,,"BR-407, KM 20 - Distrito Industrial de Petrolina, Petrolina - PE, 56330-000, Brazil",+55 87 3863-7140,tropiicalia@tropiicalia.com.br,BRA,PETROLINA,,GEMINI_WEB_SEARCH,
40TROPICSUR0,,TROPICSUR,0.95,GEMINI_WEB_SEARCH,,,"C/ SIERRA DE LA PALOMA, S/N, 29120 ALHAURÍN EL GRANDE, MÁLAGA, ESPAÑA",+34 952 49 14 05,,ESP,MALAGA,29120,GEMINI_WEB_SEARCH,
40UPETUP0000,,UP&UP  BRAZIL,1.0,GEMINI_WEB_SEARCH,,https://upup.com.br,"R. Cel. Dulcídio, 550 - Batel, Curitiba - PR, 80420-170, Brasil",+55 (41) 3045-3131,contato@upup.com.br,BRA,,,GEMINI_WEB_SEARCH,
40UDEA000000,,UDEA,0.3,GEMINI_WEB_SEARCH,,https://www.udea.it/,"Via R. Gessi, 28/A - 48123 Ravenna (RA) ITALY",+39 0544 456720,info@udea.it,UNKNOWN,,,GEMINI_WEB_SEARCH,
40VANDAALEN0,,VAN DAALEN TRPS,0.95,GEMINI_WEB_SEARCH,,https://www.vandaalentransport.nl/,"Honderdland 699, 2676 LM Maasdijk, Netherlands",+31 174 520 000,info@vandaalentransport.nl,NLD,2676LM MAASDIJK,,GEMINI_WEB_SEARCH,
40UTRADEY000,,UTRADEY,1.0,GEMINI_WEB_SEARCH,,https://utradey.com,"Nile City Towers – North Tower, 2005C Corniche El Nil, Ramlet Beaulac, Cairo, Egypt",+201018241551,info@utradey.com,EGY,,,GEMINI_WEB_SEARCH,
40UNIPAK0000,,UNIPAK,0.95,GEMINI_WEB_SEARCH,,https://www.unipakholland.nl,"Groeneweg 16, 4651 BN Steenbergen, Nederland",+31167566440,info@unipakholland.nl,NLD,NL4650AD STEENBERGEN,,GEMINI_WEB_SEARCH,
40UPFRUIT000,,UPFRUIT - MALAISIE,1.0,GEMINI_WEB_SEARCH,,http://www.upfruit.com.my/,"No.151, Jalan Bidara, Taman Bidara, 31900 Kampar, Perak, Malaysia",+60 5-465 1978,info@upfruit.com.my,MLA,KAMPAR - PERAK,31900,GEMINI_WEB_SEARCH,
40VDHFORWARD,,VDH Forwarding,0.95,GEMINI_WEB_SEARCH,,https://vdhforwarding.nl/,"Nijverheidstraat 67, 2984 AK Ridderkerk, Nederland",+31180440980,info@vdhforwarding.nl,NLD,2988 DC RIDDERKERK,,GEMINI_WEB_SEARCH,
40VANDERLANS,,VANDERLANS intern,0.9,GEMINI_WEB_SEARCH,,https://www.vanderlansvastgoed.nl,"Amsterdamsestraatweg 48, 3743 DN Baarn, Netherlands",+31355425878,info@vanderlansvastgoed.nl,NLD,3743 DN BAARN,,GEMINI_WEB_SEARCH,
40VERDI00000,,VERDI,1.0,GEMINI_WEB_SEARCH,,https://www.verdi.nl,"'t Ambacht 1, 2991 LN Barendrecht, Netherlands",+31 (0)88 022 00 22,info@verdi.nl,NLD,BARENDRECHT,2991 LN,GEMINI_WEB_SEARCH,
40VIENTOTROP,,VIENTO tropical,1.0,GEMINI_WEB_SEARCH,,https://www.vientotropical.it/,"VIA DEL COMMERCIO, 17/19 - 63078 SPINETOLI (AP), Italia",+39 0736 892011,info@vientotropical.it,ITA,63078 SPINETOLI,,GEMINI_WEB_SEARCH,
40VREUGD0000,,VREUGDENHIL,1.0,GEMINI_WEB_SEARCH,,https://www.vreugdenhilberging.nl/,"Transportweg 10-12, 2676 LM Maasdijk, Netherlands",+31174516121,info@vreugdenhilberging.nl,NLD,MAASDIJK,2676 LM,GEMINI_WEB_SEARCH,
40VALLEPAURA,,COOP AGRO ECO DEL VALLE PAURAN,0.95,GEMINI_WEB_SEARCH,,,"AV. MANUEL PASTOR NRO. 104 URB. SANTO DOMINGO SECTOR OESTE, PIURA, PIURA, PIURA, PE",,,PE,SANTO DOMINGO,,GEMINI_WEB_SEARCH,
40UNIAO00000,,UNIAO - iban,0.4,GEMINI_WEB_SEARCH,,https://www.sicoobuniao.com.br/,"Rua General Osório, 2664, Bairro América, Joinville - SC, CEP 89204-200, Brazil",(47) 3461-1500,sac@sicoobuniao.com.br,BRA,BRAZIL,,GEMINI_WEB_SEARCH,
40WALDIRPARI,,WALDIR PARISE,0.9,GEMINI_WEB_SEARCH,,,"Rua Atílio Perino, 219 - Centro, Jarinu - SP, 13240-000, Brasil",+55 11 4016-1606,,BRA,CEP JARINU,,GEMINI_WEB_SEARCH,
40VERBERT000,,VERBERT INTERNATIONAL,1.0,GEMINI_WEB_SEARCH,,https://www.verbert-international.be,"Korte Van Ruusbroeckstraat 2, 2030 Antwerpen, Belgium",+32 3 541 33 22,info@verbert-international.be,BEL,2030 ANVERS 3,,GEMINI_WEB_SEARCH,
40VIRU000000,,VIRU Sa,1.0,GEMINI_WEB_SEARCH,,https://www.viru.com.pe,"Av. Principal 250, San Isidro, Lima, Perú",+51 1 614-7200,servicioalcliente@viru.com.pe,PE,SAN ISIFRO LIMA,,GEMINI_WEB_SEARCH,
40VERGER0000,,VERGERS DE LA REUNION,0.9,GEMINI_WEB_SEARCH,,,"17 Rue du Grand Mat, 97424 Piton Saint Leu, Réunion",+262262343230,,UNKNOWN,,,GEMINI_WEB_SEARCH,
40WARAKKO000,,WARAKKO,1.0,GEMINI_WEB_SEARCH,,https://warakko.es,"Avda. Andalucía, 169, 29740 Torre del Mar, Málaga, España",+34 951 70 87 23,info@warakko.es,ESP,TORRE DEL MAR,29740,GEMINI_WEB_SEARCH,
40WESTFA0000,,WESTFALIA  RSA,1.0,GEMINI_WEB_SEARCH,,https://www.westfaliafruit.com/,"Duiwelskloof Road, Tzaneen, Limpopo, South Africa",+27 15 309 0000,info@westfaliafruit.com,AFS,0850 TZANEEN,,GEMINI_WEB_SEARCH,
40WAO0000000,,WORLD AVOCADO ORGANISATION,1.0,GEMINI_WEB_SEARCH,,https://worldavocadoorganisation.com/,"1629 K Street NW, Suite 300, Washington, DC 20006 USA",+1 202 590 0113,info@worldavocadoorganisation.com,USA,WASHINGTON DC,,GEMINI_WEB_SEARCH,
